match_id,series_id,match_details,result,scores,date,venue,round,home,away,winner,win_by_runs,win_by_wickets,balls_remaining,innings1,innings1_runs,innings1_wickets,innings1_overs_batted,innings1_overs,innings2,innings2_runs,innings2_wickets,innings2_overs_batted,innings2_overs,D/L_method,target
306989,306979,"4th Match:Bangladesh v Pakistan at Nairobi (Gym)- Sep 2, 2007",Pakistan won by 30 runs,Pakistan 191/7 (20/20 ov); Bangladesh 161/7 (20/20 ov),02/09/2007,Nairobi (Gym),4th Match,Bangladesh,Pakistan,Pakistan,30,,,Pakistan,191,7,20,20,Bangladesh,161,7,20,20,,
306990,306979,"5th Match:Bangladesh v Uganda at Nairobi (Gym)- Sep 4, 2007",Bangladesh won by 21 runs,Bangladesh 145/5 (20/20 ov); Uganda 124/9 (20/20 ov),04/09/2007,Nairobi (Gym),5th Match,Bangladesh,Uganda,Bangladesh,21,,,Bangladesh,145,5,20,20,Uganda,124,9,20,20,,
306991,306979,"6th Match:Kenya v Pakistan at Nairobi (Gym)- Sep 4, 2007",Pakistan won by 8 wickets (with 36 balls remaining),Kenya 92 (19.4/20 ov); Pakistan 93/2 (14/20 ov),04/09/2007,Nairobi (Gym),6th Match,Kenya,Pakistan,Pakistan,,8,36,Kenya,92,10,19.4,20,Pakistan,93,2,14,20,,
287853,286109,"1st Match, Group A:South Africa v West Indies at Johannesburg- Sep 11, 2007",South Africa won by 8 wickets (with 14 balls remaining),West Indies 205/6 (20/20 ov); South Africa 208/2 (17.4/20 ov),11/09/2007,Johannesburg,"1st Match, Group A",South Africa,West Indies,South Africa,,8,14,West Indies,205,6,20,20,South Africa,208,2,17.4,20,,
287854,286109,"2nd Match, Group C:Kenya v New Zealand at Durban- Sep 12, 2007",New Zealand won by 9 wickets (with 74 balls remaining),Kenya 73 (16.5/20 ov); New Zealand 74/1 (7.4/20 ov),12/09/2007,Durban,"2nd Match, Group C",Kenya,New Zealand,New Zealand,,9,74,Kenya,73,10,16.5,20,New Zealand,74,1,7.4,20,,
287855,286109,"3rd Match, Group D:Pakistan v Scotland at Durban- Sep 12, 2007",Pakistan won by 51 runs,Pakistan 171/9 (20/20 ov); Scotland 120 (19.5/20 ov),12/09/2007,Durban,"3rd Match, Group D",Pakistan,Scotland,Pakistan,51,,,Pakistan,171,9,20,20,Scotland,120,10,19.5,20,,
287856,286109,"4th Match, Group B:Australia v Zimbabwe at Cape Town- Sep 12, 2007",Zimbabwe won by 5 wickets (with 1 ball remaining),Australia 138/9 (20/20 ov); Zimbabwe 139/5 (19.5/20 ov),12/09/2007,Cape Town,"4th Match, Group B",Australia,Zimbabwe,Zimbabwe,,5,1,Australia,138,9,20,20,Zimbabwe,139,5,19.5,20,,
287857,286109,"5th Match, Group A:Bangladesh v West Indies at Johannesburg- Sep 13, 2007",Bangladesh won by 6 wickets (with 12 balls remaining),West Indies 164/8 (20/20 ov); Bangladesh 165/4 (18/20 ov),13/09/2007,Johannesburg,"5th Match, Group A",Bangladesh,West Indies,Bangladesh,,6,12,West Indies,164,8,20,20,Bangladesh,165,4,18,20,,
287858,286109,"6th Match, Group B:England v Zimbabwe at Cape Town- Sep 13, 2007",England won by 50 runs,England 188/9 (20/20 ov); Zimbabwe 138/7 (20/20 ov),13/09/2007,Cape Town,"6th Match, Group B",England,Zimbabwe,England,50,,,England,188,9,20,20,Zimbabwe,138,7,20,20,,
287859,286109,"7th Match, Group D:India v Scotland at Durban- Sep 13, 2007",No result (abandoned with a toss),,13/09/2007,Durban,"7th Match, Group D",India,Scotland,No result (abandoned with a toss),,,,,,,,,,,,,,,
287860,286109,"8th Match, Group C:Kenya v Sri Lanka at Johannesburg- Sep 14, 2007",Sri Lanka won by 172 runs,Sri Lanka 260/6 (20/20 ov); Kenya 88 (19.3/20 ov),14/09/2007,Johannesburg,"8th Match, Group C",Kenya,Sri Lanka,Sri Lanka,172,,,Sri Lanka,260,6,20,20,Kenya,88,10,19.3,20,,
287861,286109,"9th Match, Group B:Australia v England at Cape Town- Sep 14, 2007",Australia won by 8 wickets (with 31 balls remaining),England 135 (20/20 ov); Australia 136/2 (14.5/20 ov),14/09/2007,Cape Town,"9th Match, Group B",Australia,England,Australia,,8,31,England,135,10,20,20,Australia,136,2,14.5,20,,
287862,286109,"10th Match, Group D:India v Pakistan at Durban- Sep 14, 2007",Match tied (India won the bowl-out),India 141/9 (20/20 ov); Pakistan 141/7 (20/20 ov),14/09/2007,Durban,"10th Match, Group D",India,Pakistan,India,,,,India,141,9,20,20,Pakistan,141,7,20,20,,
287863,286109,"11th Match, Group C:New Zealand v Sri Lanka at Johannesburg- Sep 15, 2007",Sri Lanka won by 7 wickets (with 7 balls remaining),New Zealand 164/7 (20/20 ov); Sri Lanka 168/3 (18.5/20 ov),15/09/2007,Johannesburg,"11th Match, Group C",New Zealand,Sri Lanka,Sri Lanka,,7,7,New Zealand,164,7,20,20,Sri Lanka,168,3,18.5,20,,
287864,286109,"12th Match, Group A:South Africa v Bangladesh at Cape Town- Sep 15, 2007",South Africa won by 7 wickets (with 7 balls remaining),Bangladesh 144 (19.3/20 ov); South Africa 146/3 (18.5/20 ov),15/09/2007,Cape Town,"12th Match, Group A",South Africa,Bangladesh,South Africa,,7,7,Bangladesh,144,10,19.3,20,South Africa,146,3,18.5,20,,
287865,286109,"13th Match, Group E:India v New Zealand at Johannesburg- Sep 16, 2007",New Zealand won by 10 runs,New Zealand 190 (20/20 ov); India 180/9 (20/20 ov),16/09/2007,Johannesburg,"13th Match, Group E",India,New Zealand,New Zealand,10,,,New Zealand,190,10,20,20,India,180,9,20,20,,
287866,286109,"14th Match, Group F:Australia v Bangladesh at Cape Town- Sep 16, 2007",Australia won by 9 wickets (with 37 balls remaining),Bangladesh 123/8 (20/20 ov); Australia 124/1 (13.5/20 ov),16/09/2007,Cape Town,"14th Match, Group F",Australia,Bangladesh,Australia,,9,37,Bangladesh,123,8,20,20,Australia,124,1,13.5,20,,
287867,286109,"15th Match, Group E:South Africa v England at Cape Town- Sep 16, 2007",South Africa won by 19 runs,South Africa 154/8 (20/20 ov); England 135/7 (20/20 ov),16/09/2007,Cape Town,"15th Match, Group E",South Africa,England,South Africa,19,,,South Africa,154,8,20,20,England,135,7,20,20,,
287868,286109,"16th Match, Group F:Pakistan v Sri Lanka at Johannesburg- Sep 17, 2007",Pakistan won by 33 runs,Pakistan 189/6 (20/20 ov); Sri Lanka 156/9 (20/20 ov),17/09/2007,Johannesburg,"16th Match, Group F",Pakistan,Sri Lanka,Pakistan,33,,,Pakistan,189,6,20,20,Sri Lanka,156,9,20,20,,
287869,286109,"17th Match, Group E:England v New Zealand at Durban- Sep 18, 2007",New Zealand won by 5 runs,New Zealand 164/9 (20/20 ov); England 159/8 (20/20 ov),18/09/2007,Durban,"17th Match, Group E",England,New Zealand,New Zealand,5,,,New Zealand,164,9,20,20,England,159,8,20,20,,
287870,286109,"18th Match, Group F:Australia v Pakistan at Johannesburg- Sep 18, 2007",Pakistan won by 6 wickets (with 5 balls remaining),Australia 164/7 (20/20 ov); Pakistan 165/4 (19.1/20 ov),18/09/2007,Johannesburg,"18th Match, Group F",Australia,Pakistan,Pakistan,,6,5,Australia,164,7,20,20,Pakistan,165,4,19.1,20,,
287871,286109,"19th Match, Group F:Bangladesh v Sri Lanka at Johannesburg- Sep 18, 2007",Sri Lanka won by 64 runs,Sri Lanka 147/5 (20/20 ov); Bangladesh 83 (15.5/20 ov),18/09/2007,Johannesburg,"19th Match, Group F",Bangladesh,Sri Lanka,Sri Lanka,64,,,Sri Lanka,147,5,20,20,Bangladesh,83,10,15.5,20,,
287872,286109,"20th Match, Group E:South Africa v New Zealand at Durban- Sep 19, 2007",South Africa won by 6 wickets (with 5 balls remaining),New Zealand 153/8 (20/20 ov); South Africa 158/4 (19.1/20 ov),19/09/2007,Durban,"20th Match, Group E",South Africa,New Zealand,South Africa,,6,5,New Zealand,153,8,20,20,South Africa,158,4,19.1,20,,
287873,286109,"21st Match, Group E:England v India at Durban- Sep 19, 2007",India won by 18 runs,India 218/4 (20/20 ov); England 200/6 (20/20 ov),19/09/2007,Durban,"21st Match, Group E",England,India,India,18,,,India,218,4,20,20,England,200,6,20,20,,
287874,286109,"22nd Match, Group F:Australia v Sri Lanka at Cape Town- Sep 20, 2007",Australia won by 10 wickets (with 58 balls remaining),Sri Lanka 101 (19.3/20 ov); Australia 102/0 (10.2/20 ov),20/09/2007,Cape Town,"22nd Match, Group F",Australia,Sri Lanka,Australia,,10,58,Sri Lanka,101,10,19.3,20,Australia,102,0,10.2,20,,
287875,286109,"23rd Match, Group F:Bangladesh v Pakistan at Cape Town- Sep 20, 2007",Pakistan won by 4 wickets (with 6 balls remaining),Bangladesh 140 (19.4/20 ov); Pakistan 141/6 (19/20 ov),20/09/2007,Cape Town,"23rd Match, Group F",Bangladesh,Pakistan,Pakistan,,4,6,Bangladesh,140,10,19.4,20,Pakistan,141,6,19,20,,
287876,286109,"24th Match, Group E:South Africa v India at Durban- Sep 20, 2007",India won by 37 runs,India 153/5 (20/20 ov); South Africa 116/9 (20/20 ov),20/09/2007,Durban,"24th Match, Group E",South Africa,India,India,37,,,India,153,5,20,20,South Africa,116,9,20,20,,
287877,286109,"1st Semi Final:New Zealand v Pakistan at Cape Town- Sep 22, 2007",Pakistan won by 6 wickets (with 7 balls remaining),New Zealand 143/8 (20/20 ov); Pakistan 147/4 (18.5/20 ov),22/09/2007,Cape Town,1st Semi Final,New Zealand,Pakistan,Pakistan,,6,7,New Zealand,143,8,20,20,Pakistan,147,4,18.5,20,,
287878,286109,"2nd Semi Final:Australia v India at Durban- Sep 22, 2007",India won by 15 runs,India 188/5 (20/20 ov); Australia 173/7 (20/20 ov),22/09/2007,Durban,2nd Semi Final,Australia,India,India,15,,,India,188,5,20,20,Australia,173,7,20,20,,
287879,286109,"Final:India v Pakistan at Johannesburg- Sep 24, 2007",India won by 5 runs,India 157/5 (20/20 ov); Pakistan 152 (19.3/20 ov),24/09/2007,Johannesburg,Final,India,Pakistan,India,5,,,India,157,5,20,20,Pakistan,152,10,19.3,20,,
297800,297426,"Only T20I:India v Australia at Mumbai (BS)- Oct 20, 2007",India won by 7 wickets (with 11 balls remaining),Australia 166/5 (20/20 ov); India 167/3 (18.1/20 ov),20/10/2007,Mumbai (BS),Only T20I,India,Australia,India,,7,11,Australia,166,5,20,20,India,167,3,18.1,20,,
298795,298789,"Only T20I:South Africa v New Zealand at Johannesburg- Nov 23, 2007",South Africa won by 3 wickets (with 1 ball remaining),New Zealand 129/7 (20/20 ov); South Africa 131/7 (19.5/20 ov),23/11/2007,Johannesburg,Only T20I,South Africa,New Zealand,South Africa,,3,1,New Zealand,129,7,20,20,South Africa,131,7,19.5,20,,
291343,291341,"Only T20I:Australia v New Zealand at Perth- Dec 11, 2007",Australia won by 54 runs,Australia 186/6 (20/20 ov); New Zealand 132 (18.3/20 ov),11/12/2007,Perth,Only T20I,Australia,New Zealand,Australia,54,,,Australia,186,6,20,20,New Zealand,132,10,18.3,20,,
319112,298790,"1st T20I:South Africa v West Indies at Port Elizabeth- Dec 16, 2007",West Indies won by 5 wickets (with 19 balls remaining),South Africa 58/8 (13/13 ov); West Indies 60/5 (9.5/13 ov),16/12/2007,Port Elizabeth,1st T20I,South Africa,West Indies,West Indies,,5,19,South Africa,58,8,13,13,West Indies,60,5,9.5,13,,
298804,298790,"2nd T20I:South Africa v West Indies at Johannesburg- Jan 18, 2008",South Africa won by 4 wickets (with 4 balls remaining),West Indies 131/7 (20/20 ov); South Africa 134/6 (19.2/20 ov),18/01/2008,Johannesburg,2nd T20I,South Africa,West Indies,South Africa,,4,4,West Indies,131,7,20,20,South Africa,134,6,19.2,20,,
291356,291355,"Only T20I:Australia v India at Melbourne- Feb 1, 2008",Australia won by 9 wickets (with 52 balls remaining),India 74 (17.3/20 ov); Australia 75/1 (11.2/20 ov),01/02/2008,Melbourne,Only T20I,Australia,India,Australia,,9,52,India,74,10,17.3,20,Australia,75,1,11.2,20,,
300435,300418,"1st T20I:New Zealand v England at Auckland- Feb 5, 2008",England won by 32 runs,England 184/8 (20/20 ov); New Zealand 152 (19.2/20 ov),05/02/2008,Auckland,1st T20I,New Zealand,England,England,32,,,England,184,8,20,20,New Zealand,152,10,19.2,20,,
300436,300418,"2nd T20I:New Zealand v England at Christchurch- Feb 7, 2008",England won by 50 runs,England 193/8 (20/20 ov); New Zealand 143/8 (20/20 ov),07/02/2008,Christchurch,2nd T20I,New Zealand,England,England,50,,,England,193,8,20,20,New Zealand,143,8,20,20,,
300877,300764,"Preliminary Round:Cuba v St Maarten at Coolidge- Jan 25, 2008",Match cancelled without a ball bowled,,25/01/2008,Coolidge,Preliminary Round,Cuba,St Maarten,Match cancelled without a ball bowled,,,,,,,,,,,,,,,
300889,300764,"1st Round:Bermuda v Guyana at Coolidge- Feb 10, 2008",Guyana won by 9 wickets (with 52 balls remaining),Bermuda 62/9 (20/20 ov); Guyana 63/1 (11.2/20 ov),10/02/2008,Coolidge,1st Round,Bermuda,Guyana,Guyana,,9,52,Bermuda,62,9,20,20,Guyana,63,1,11.2,20,,
343764,343758,"Only T20I:Pakistan v Bangladesh at Karachi- Apr 20, 2008",Pakistan won by 102 runs,Pakistan 203/5 (20/20 ov); Bangladesh 101 (16/20 ov),20/04/2008,Karachi,Only T20I,Pakistan,Bangladesh,Pakistan,102,,,Pakistan,203,5,20,20,Bangladesh,101,10,16,20,,
296903,296894,"Only T20I:England v New Zealand at Manchester- Jun 13, 2008",England won by 9 wickets (with 15 balls remaining),New Zealand 123/9 (20/20 ov); England 127/1 (17.3/20 ov),13/06/2008,Manchester,Only T20I,England,New Zealand,England,,9,15,New Zealand,123,9,20,20,England,127,1,17.3,20,,
319142,319126,"Only T20I:West Indies v Australia at Bridgetown- Jun 20, 2008",West Indies won by 7 wickets (with 11 balls remaining),Australia 97/3 (11/11 ov); West Indies 102/3 (9.1/11 ov),20/06/2008,Bridgetown,Only T20I,West Indies,Australia,West Indies,,7,11,Australia,97,3,11,11,West Indies,102,3,9.1,11,,
354453,353665,"1st Match:Kenya v Netherlands at Belfast- Aug 2, 2008",Netherlands won by 19 runs,Netherlands 153/5 (20/20 ov); Kenya 134/9 (20/20 ov),02/08/2008,Belfast,1st Match,Kenya,Netherlands,Netherlands,19,,,Netherlands,153,5,20,20,Kenya,134,9,20,20,,
354454,353665,"2nd Match:Ireland v Scotland at Belfast- Aug 2, 2008",Ireland won by 4 wickets (with 1 ball remaining),Scotland 117 (20/20 ov); Ireland 118/6 (19.5/20 ov),02/08/2008,Belfast,2nd Match,Ireland,Scotland,Ireland,,4,1,Scotland,117,10,20,20,Ireland,118,6,19.5,20,,
354455,353665,"3rd Match:Canada v Netherlands at Belfast- Aug 2, 2008",Canada won by 4 wickets (with 3 balls remaining),Netherlands 97 (18.4/20 ov); Canada 99/6 (19.3/20 ov),02/08/2008,Belfast,3rd Match,Canada,Netherlands,Canada,,4,3,Netherlands,97,10,18.4,20,Canada,99,6,19.3,20,,
354456,353665,"4th Match:Bermuda v Scotland at Belfast- Aug 3, 2008",Scotland won by 8 wickets (with 14 balls remaining),Bermuda 99/7 (20/20 ov); Scotland 100/2 (17.4/20 ov),03/08/2008,Belfast,4th Match,Bermuda,Scotland,Scotland,,8,14,Bermuda,99,7,20,20,Scotland,100,2,17.4,20,,
354457,353665,"5th Match:Canada v Kenya at Belfast- Aug 3, 2008",Kenya won by 4 wickets (with 13 balls remaining),Canada 91 (19.4/20 ov); Kenya 92/6 (17.5/20 ov),03/08/2008,Belfast,5th Match,Canada,Kenya,Kenya,,4,13,Canada,91,10,19.4,20,Kenya,92,6,17.5,20,,
354458,353665,"6th Match:Ireland v Bermuda at Belfast- Aug 3, 2008",Ireland won by 4 runs (D/L method),"Ireland 43/7 (9/9 ov); Bermuda 41/8 (9/9 ov, target: 46)",03/08/2008,Belfast,6th Match,Ireland,Bermuda,Ireland,4,,,Ireland,43,7,9,9,Bermuda,41,8,9,9,1,46
361530,353665,"1st Semi-Final:Ireland v Kenya at Belfast- Aug 4, 2008",Ireland won by 4 wickets (with 5 balls remaining),Kenya 67 (17.2/20 ov); Ireland 72/6 (19.1/20 ov),04/08/2008,Belfast,1st Semi-Final,Ireland,Kenya,Ireland,,4,5,Kenya,67,10,17.2,20,Ireland,72,6,19.1,20,,
361531,353665,"2nd Semi-Final:Netherlands v Scotland at Belfast- Aug 4, 2008",Netherlands won by 5 wickets (with 12 balls remaining),Scotland 107/8 (20/20 ov); Netherlands 110/5 (18/20 ov),04/08/2008,Belfast,2nd Semi-Final,Netherlands,Scotland,Netherlands,,5,12,Scotland,107,8,20,20,Netherlands,110,5,18,20,,
354459,353665,"3rd Place Playoff:Kenya v Scotland at Belfast- Aug 4, 2008",Scotland won by 9 wickets (with 11 balls remaining),Kenya 106/9 (20/20 ov); Scotland 107/1 (18.1/20 ov),04/08/2008,Belfast,3rd Place Playoff,Kenya,Scotland,Scotland,,9,11,Kenya,106,9,20,20,Scotland,107,1,18.1,20,,
354460,353665,"5th Place Playoff:Bermuda v Canada at Belfast- Aug 5, 2008",Canada won by 8 wickets (with 57 balls remaining),Bermuda 70 (20/20 ov); Canada 71/2 (10.3/20 ov),05/08/2008,Belfast,5th Place Playoff,Bermuda,Canada,Canada,,8,57,Bermuda,70,10,20,20,Canada,71,2,10.3,20,,
354461,353665,"Final:Ireland v Netherlands at Belfast- Aug 5, 2008",No result (abandoned with a toss),,05/08/2008,Belfast,Final,Ireland,Netherlands,No result (abandoned with a toss),,,,,,,,,,,,,,,
296913,296895,"Only T20I:England v South Africa at Chester-le-Street- Aug 20, 2008",Match abandoned without a ball bowled,,20/08/2008,Chester-le-Street,Only T20I,England,South Africa,Match abandoned without a ball bowled,,,,,,,,,,,,,,,
361653,361644,"1st Match:Sri Lanka v Zimbabwe at King City (NW)- Oct 10, 2008",Sri Lanka won by 5 wickets (with 6 balls remaining),Zimbabwe 106/8 (17/17 ov); Sri Lanka 107/5 (16/17 ov),10/10/2008,King City (NW),1st Match,Sri Lanka,Zimbabwe,Sri Lanka,,5,6,Zimbabwe,106,8,17,17,Sri Lanka,107,5,16,17,,
361654,361644,"2nd Match:Canada v Pakistan at King City (NW)- Oct 10, 2008",Pakistan won by 35 runs,Pakistan 137/7 (20/20 ov); Canada 102/9 (20/20 ov),10/10/2008,King City (NW),2nd Match,Canada,Pakistan,Pakistan,35,,,Pakistan,137,7,20,20,Canada,102,9,20,20,,
361655,361644,"3rd Match:Canada v Zimbabwe at King City (NW)- Oct 11, 2008",Match tied (Zimbabwe won the bowl-out),Canada 135/7 (20/20 ov); Zimbabwe 135/9 (20/20 ov),11/10/2008,King City (NW),3rd Match,Canada,Zimbabwe,Match tied (Zimbabwe,,,,Canada,135,7,20,20,Zimbabwe,135,9,20,20,,
361656,361644,"4th Match:Pakistan v Sri Lanka at King City (NW)- Oct 11, 2008",Pakistan won by 3 wickets (with 1 ball remaining),Sri Lanka 137/9 (20/20 ov); Pakistan 141/7 (19.5/20 ov),11/10/2008,King City (NW),4th Match,Pakistan,Sri Lanka,Pakistan,,3,1,Sri Lanka,137,9,20,20,Pakistan,141,7,19.5,20,,
361657,361644,"5th Match:Pakistan v Zimbabwe at King City (NW)- Oct 12, 2008",Pakistan won by 7 wickets (with 6 balls remaining),Zimbabwe 107/8 (20/20 ov); Pakistan 110/3 (19/20 ov),12/10/2008,King City (NW),5th Match,Pakistan,Zimbabwe,Pakistan,,7,6,Zimbabwe,107,8,20,20,Pakistan,110,3,19,20,,
361658,361644,"6th Match:Canada v Sri Lanka at King City (NW)- Oct 12, 2008",Sri Lanka won by 15 runs,Sri Lanka 153/7 (20/20 ov); Canada 138 (20/20 ov),12/10/2008,King City (NW),6th Match,Canada,Sri Lanka,Sri Lanka,15,,,Sri Lanka,153,7,20,20,Canada,138,10,20,20,,
361659,361644,"3rd Place Playoff:Canada v Zimbabwe at King City (NW)- Oct 13, 2008",Zimbabwe won by 109 runs,Zimbabwe 184/5 (20/20 ov); Canada 75 (19.2/20 ov),13/10/2008,King City (NW),3rd Place Playoff,Canada,Zimbabwe,Zimbabwe,109,,,Zimbabwe,184,5,20,20,Canada,75,10,19.2,20,,
361660,361644,"Final:Pakistan v Sri Lanka at King City (NW)- Oct 13, 2008",Sri Lanka won by 5 wickets (with 6 balls remaining),Pakistan 132/7 (20/20 ov); Sri Lanka 133/5 (19/20 ov),13/10/2008,King City (NW),Final,Pakistan,Sri Lanka,Sri Lanka,,5,6,Pakistan,132,7,20,20,Sri Lanka,133,5,19,20,,
362441,354384,"England v Middlesex at Coolidge- Oct 26, 2008",England won by 12 runs,England 121/4 (20/20 ov); Middlesex 109/4 (20/20 ov),26/10/2008,Coolidge,,England,Middlesex,England,12,,,England,121,4,20,20,Middlesex,109,4,20,20,,
362443,354384,"England v Trinidad & Tobago at Coolidge- Oct 28, 2008",England won by 1 run,England 141/6 (20/20 ov); Trinidad & Tobago 140/9 (20/20 ov),28/10/2008,Coolidge,,England,Trinidad & Tobago,England,1,,,England,141,6,20,20,Trinidad & Tobago,140,9,20,20,,
